,Unnamed: 0,User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription
576,576,#577,33,Male,Suburban,64832,Travel,24,2,1487.5,2975,Books,88,41,True
577,577,#578,22,Male,Suburban,82541,Fashion,26,9,266.0,2394,Electronics,88,2,True
578,578,#579,52,Female,Urban,64178,Sports,13,1,4302.0,4302,Health & Beauty,204,7,False
579,579,#580,29,Male,Rural,14680,Technology,13,1,1476.0,1476,Home & Kitchen,382,49,False
580,580,#581,42,Male,Urban,40684,Sports,2,10,409.4,4094,Apparel,476,16,False
581,581,#582,38,Male,Urban,113224,Fashion,5,2,649.0,1298,Health & Beauty,573,17,True
582,582,#583,53,Male,Rural,12759,Fashion,17,1,360.0,360,Electronics,539,20,False
583,583,#584,40,Male,Rural,33958,Food,6,19,45.578947368421055,866,Books,214,23,False
584,584,#585,33,Female,Suburban,73079,Fashion,2,10,184.3,1843,Apparel,74,34,False
585,585,#586,56,Male,Rural,24813,Sports,4,8,265.125,2121,Home & Kitchen,61,11,True
586,586,#587,62,Male,Suburban,91380,Travel,22,18,112.77777777777777,2030,Health & Beauty,543,34,False
587,587,#588,59,Male,Suburban,48527,Travel,26,9,329.0,2961,Health & Beauty,219,33,True
588,588,#589,56,Male,Suburban,96990,Food,11,15,256.6666666666667,3850,Apparel,12,26,True
589,589,#590,31,Female,Rural,14842,Sports,8,15,27.066666666666666,406,Electronics,415,2,False
590,590,#591,48,Female,Urban,50420,Sports,12,2,1845.5,3691,Home & Kitchen,32,23,True
591,591,#592,22,Female,Suburban,105931,Fashion,8,4,651.5,2606,Apparel,160,41,True
592,592,#593,52,Female,Urban,5349,Sports,11,12,154.58333333333334,1855,Books,237,22,True
593,593,#594,40,Male,Urban,8972,Technology,22,2,3133.5,6267,Home & Kitchen,181,34,False
594,594,#595,46,Female,Rural,6210,Fashion,20,10,2.0,20,Health & Beauty,558,15,True
595,595,#596,60,Male,Urban,61240,Technology,8,2,1153.5,2307,Apparel,341,10,False
596,596,#597,28,Male,Urban,25269,Food,29,4,788.5,3154,Health & Beauty,458,15,False
597,597,#598,35,Male,Rural,31231,Travel,8,6,279.3333333333333,1676,Health & Beauty,80,42,False
598,598,#599,64,Male,Suburban,74126,Food,26,15,225.06666666666666,3376,Health & Beauty,473,29,True
599,599,#600,29,Male,Urban,20583,Travel,17,9,188.0,1692,Electronics,112,23,False
600,600,#601,26,Female,Rural,20015,Food,20,3,796.0,2388,Health & Beauty,292,17,True
601,601,#602,27,Female,Urban,5663,Sports,20,9,141.11111111111111,1270,Books,383,9,True
602,602,#603,61,Female,Urban,112637,Technology,23,3,2188.0,6564,Books,17,36,True
603,603,#604,34,Female,Suburban,84481,Travel,16,15,185.53333333333333,2783,Home & Kitchen,493,9,True
604,604,#605,55,Male,Urban,33428,Fashion,14,8,486.875,3895,Health & Beauty,331,16,False
605,605,#606,24,Female,Rural,3199,Technology,11,2,291.5,583,Health & Beauty,486,36,False
606,606,#607,63,Male,Urban,1613,Fashion,7,2,155.5,311,Apparel,406,48,True
607,607,#608,30,Female,Suburban,78374,Technology,16,3,1309.3333333333333,3928,Electronics,117,33,False
608,608,#609,57,Male,Suburban,92060,Technology,13,3,1072.6666666666667,3218,Home & Kitchen,555,31,False
609,609,#610,59,Male,Rural,23205,Food,27,11,160.54545454545453,1766,Health & Beauty,115,6,False
610,610,#611,26,Female,Suburban,46318,Travel,15,3,699.0,2097,Apparel,549,10,True
611,611,#612,44,Male,Urban,86646,Travel,24,2,985.5,1971,Electronics,547,16,False
612,612,#613,19,Male,Suburban,108822,Technology,16,1,2794.0,2794,Home & Kitchen,336,4,True
613,613,#614,22,Female,Rural,2371,Sports,27,11,50.18181818181818,552,Home & Kitchen,336,22,False
614,614,#615,46,Male,Suburban,111630,Sports,21,5,549.6,2748,Health & Beauty,147,13,True
615,615,#616,54,Female,Suburban,54570,Fashion,23,8,316.75,2534,Home & Kitchen,122,16,True
616,616,#617,55,Female,Suburban,58284,Fashion,24,6,536.3333333333334,3218,Apparel,81,29,True
617,617,#618,36,Female,Rural,18563,Food,9,7,270.42857142857144,1893,Home & Kitchen,375,6,False
618,618,#619,25,Male,Suburban,113714,Technology,3,3,1489.0,4467,Books,570,26,True
619,619,#620,62,Male,Suburban,57327,Fashion,19,6,343.0,2058,Apparel,63,11,False
620,620,#621,18,Male,Urban,52946,Fashion,20,9,5.444444444444445,49,Electronics,504,24,True
621,621,#622,39,Female,Rural,33896,Technology,5,3,494.0,1482,Electronics,449,29,False
622,622,#623,34,Male,Suburban,97041,Food,10,8,344.25,2754,Health & Beauty,428,3,True
623,623,#624,24,Female,Rural,22806,Fashion,17,6,144.83333333333334,869,Health & Beauty,427,10,False
624,624,#625,42,Female,Suburban,103603,Food,15,18,202.27777777777777,3641,Books,421,1,True
625,625,#626,62,Male,Suburban,106702,Travel,23,20,137.6,2752,Electronics,322,43,True
626,626,#627,21,Female,Suburban,111572,Food,25,3,1046.0,3138,Electronics,166,26,True
627,627,#628,53,Male,Urban,17660,Sports,8,4,44.0,176,Electronics,597,12,False
628,628,#629,23,Male,Urban,93935,Sports,15,9,430.3333333333333,3873,Electronics,461,14,True
629,629,#630,48,Male,Urban,59761,Food,21,1,3479.0,3479,Home & Kitchen,459,25,True
630,630,#631,36,Male,Rural,12409,Sports,14,11,251.8181818181818,2770,Apparel,189,8,True
631,631,#632,61,Male,Rural,32139,Travel,20,14,62.0,868,Apparel,464,43,True
632,632,#633,56,Female,Urban,133297,Technology,28,2,2762.5,5525,Books,379,4,False
633,633,#634,44,Female,Rural,30061,Sports,7,14,113.42857142857143,1588,Home & Kitchen,2,28,True
634,634,#635,27,Female,Suburban,100985,Sports,21,1,2826.0,2826,Electronics,364,7,True
635,635,#636,43,Male,Suburban,103207,Food,23,13,212.53846153846155,2763,Electronics,72,10,False
636,636,#637,36,Male,Suburban,117799,Travel,12,14,157.92857142857142,2211,Health & Beauty,427,36,False
637,637,#638,56,Male,Urban,89268,Technology,17,1,10101.0,10101,Health & Beauty,170,2,False
638,638,#639,20,Female,Rural,20513,Food,17,12,90.5,1086,Books,205,26,True
639,639,#640,62,Male,Urban,39739,Food,10,16,76.1875,1219,Electronics,337,14,False
640,640,#641,30,Female,Rural,39544,Travel,29,18,89.16666666666667,1605,Books,472,16,False
641,641,#642,45,Female,Suburban,114474,Technology,19,3,1399.6666666666667,4199,Home & Kitchen,195,43,False
642,642,#643,37,Male,Urban,22705,Travel,14,13,1.3846153846153846,18,Apparel,275,42,True
643,643,#644,45,Male,Rural,19759,Technology,11,1,2529.0,2529,Electronics,7,17,True
644,644,#645,25,Female,Rural,33389,Travel,2,18,95.33333333333333,1716,Home & Kitchen,566,46,True
645,645,#646,58,Male,Suburban,61026,Food,18,5,609.8,3049,Electronics,573,22,False
646,646,#647,56,Female,Urban,107563,Food,7,7,413.2857142857143,2893,Health & Beauty,599,4,True
647,647,#648,18,Male,Urban,133136,Fashion,12,4,107.5,430,Books,178,19,False
648,648,#649,20,Male,Urban,137707,Sports,26,8,575.875,4607,Health & Beauty,242,2,False
649,649,#650,30,Female,Suburban,86910,Travel,2,16,164.4375,2631,Apparel,203,39,False
650,650,#651,45,Male,Urban,144232,Fashion,27,8,653.375,5227,Health & Beauty,543,9,True
651,651,#652,42,Female,Suburban,73304,Sports,20,4,685.75,2743,Electronics,462,19,False
652,652,#653,50,Male,Suburban,51539,Travel,18,9,247.77777777777777,2230,Health & Beauty,80,16,False
653,653,#654,55,Female,Suburban,44686,Technology,6,1,3820.0,3820,Electronics,523,25,True
654,654,#655,23,Female,Rural,19761,Sports,24,6,422.0,2532,Apparel,417,48,False
655,655,#656,61,Male,Urban,23948,Food,10,11,138.27272727272728,1521,Health & Beauty,384,18,False
656,656,#657,62,Female,Urban,6173,Fashion,20,10,529.9,5299,Books,391,23,False
657,657,#658,49,Male,Suburban,76119,Sports,15,14,194.35714285714286,2721,Books,126,21,True
658,658,#659,62,Male,Suburban,81496,Sports,5,12,254.58333333333334,3055,Books,494,11,False
659,659,#660,64,Male,Urban,78770,Food,20,2,675.5,1351,Health & Beauty,47,39,True
660,660,#661,38,Female,Suburban,86308,Travel,3,15,168.53333333333333,2528,Health & Beauty,476,41,True
661,661,#662,33,Female,Urban,25799,Technology,5,2,2865.5,5731,Health & Beauty,464,4,False
662,662,#663,38,Male,Rural,27666,Food,25,1,2273.0,2273,Electronics,123,25,False
663,663,#664,28,Male,Suburban,47245,Technology,8,2,2242.5,4485,Apparel,474,32,False
664,664,#665,54,Female,Urban,82964,Travel,8,16,38.875,622,Books,134,30,False
665,665,#666,53,Male,Suburban,69321,Sports,8,9,313.6666666666667,2823,Electronics,562,45,True
666,666,#667,52,Male,Urban,56849,Technology,12,2,4113.0,8226,Books,23,26,True
667,667,#668,36,Female,Urban,146253,Fashion,24,3,174.33333333333334,523,Electronics,566,36,False
668,668,#669,37,Male,Suburban,56146,Fashion,23,1,2119.0,2119,Health & Beauty,235,34,True
669,669,#670,35,Female,Rural,30267,Food,8,4,25.75,103,Books,59,9,False
670,670,#671,64,Male,Urban,102320,Travel,11,15,198.53333333333333,2978,Health & Beauty,164,12,False
671,671,#672,58,Female,Urban,145766,Food,14,6,77.33333333333333,464,Books,216,2,False
672,672,#673,31,Male,Urban,3255,Food,8,10,103.5,1035,Home & Kitchen,183,38,False
673,673,#674,32,Male,Rural,39244,Food,29,8,137.0,1096,Electronics,569,5,True
674,674,#675,48,Female,Rural,28272,Fashion,24,8,48.125,385,Home & Kitchen,90,5,True
675,675,#676,18,Male,Suburban,48120,Fashion,28,5,353.4,1767,Electronics,311,22,False
676,676,#677,20,Female,Rural,6938,Food,10,6,185.0,1110,Apparel,557,5,False
677,677,#678,33,Male,Suburban,77329,Fashion,7,1,2016.0,2016,Books,257,4,True
678,678,#679,40,Female,Suburban,88765,Travel,28,12,177.5,2130,Apparel,533,9,True
679,679,#680,28,Female,Rural,22795,Food,17,2,235.0,470,Apparel,533,29,True
680,680,#681,29,Female,Suburban,67386,Fashion,4,4,679.25,2717,Electronics,52,22,False
681,681,#682,27,Female,Rural,18731,Technology,29,2,322.5,645,Home & Kitchen,338,27,True
682,682,#683,49,Male,Suburban,97743,Food,13,16,204.0,3264,Health & Beauty,171,10,False
683,683,#684,33,Male,Rural,25460,Food,4,15,109.6,1644,Electronics,67,16,False
684,684,#685,25,Female,Rural,21292,Travel,5,5,171.8,859,Health & Beauty,300,42,True
685,685,#686,55,Female,Suburban,105446,Sports,26,8,373.5,2988,Apparel,232,42,False
686,686,#687,29,Female,Urban,58979,Sports,22,2,2168.5,4337,Health & Beauty,68,10,True
687,687,#688,41,Male,Suburban,105048,Travel,4,11,201.0,2211,Home & Kitchen,506,6,False
688,688,#689,45,Male,Rural,30500,Travel,18,4,73.5,294,Electronics,28,49,False
689,689,#690,25,Male,Urban,54328,Travel,6,12,18.75,225,Home & Kitchen,51,5,False
690,690,#691,45,Male,Suburban,52887,Sports,24,9,412.44444444444446,3712,Home & Kitchen,260,6,False
691,691,#692,53,Female,Suburban,44756,Travel,24,2,1131.5,2263,Electronics,591,47,False
692,692,#693,43,Female,Suburban,106550,Fashion,23,3,1059.6666666666667,3179,Home & Kitchen,586,25,False
693,693,#694,25,Female,Urban,89587,Food,22,7,185.42857142857142,1298,Books,184,4,True
694,694,#695,45,Male,Rural,19638,Food,2,9,54.666666666666664,492,Books,23,40,True
695,695,#696,45,Male,Suburban,61553,Technology,23,1,3829.0,3829,Books,129,48,False
696,696,#697,54,Male,Suburban,115592,Technology,11,2,1392.5,2785,Health & Beauty,291,32,True
697,697,#698,58,Female,Suburban,111841,Food,28,2,1845.0,3690,Home & Kitchen,501,35,False
698,698,#699,53,Female,Suburban,75461,Fashion,14,5,654.2,3271,Electronics,186,10,True
699,699,#700,44,Male,Suburban,104206,Sports,5,4,890.0,3560,Electronics,479,34,True
700,700,#701,34,Female,Rural,30794,Sports,6,12,245.5,2946,Health & Beauty,571,36,False
701,701,#702,26,Male,Rural,24731,Fashion,10,8,168.375,1347,Electronics,492,6,True
702,702,#703,50,Male,Suburban,41530,Sports,8,5,778.2,3891,Books,513,43,False
703,703,#704,37,Female,Urban,92116,Travel,14,7,318.42857142857144,2229,Home & Kitchen,67,46,True
704,704,#705,30,Male,Rural,22577,Food,24,20,11.4,228,Electronics,467,16,False
705,705,#706,45,Female,Urban,36255,Food,3,14,117.71428571428571,1648,Electronics,285,19,True
706,706,#707,46,Male,Rural,38981,Fashion,12,8,132.625,1061,Apparel,417,34,False
707,707,#708,30,Female,Suburban,91921,Sports,16,12,260.5,3126,Apparel,100,25,True
708,708,#709,63,Female,Rural,35442,Technology,28,3,159.33333333333334,478,Apparel,189,31,False
709,709,#710,52,Female,Suburban,46029,Technology,23,1,4743.0,4743,Home & Kitchen,388,49,True
710,710,#711,23,Male,Rural,18682,Sports,17,9,189.88888888888889,1709,Books,241,41,False
711,711,#712,35,Male,Suburban,51959,Technology,1,3,1288.0,3864,Books,417,17,True
712,712,#713,22,Female,Suburban,42880,Fashion,23,3,1061.6666666666667,3185,Books,176,47,False
713,713,#714,64,Female,Suburban,108439,Fashion,10,7,370.7142857142857,2595,Home & Kitchen,387,30,True
714,714,#715,42,Male,Suburban,98613,Sports,25,9,358.55555555555554,3227,Home & Kitchen,471,39,False
715,715,#716,19,Male,Urban,99374,Technology,23,1,4045.0,4045,Apparel,233,31,False
716,716,#717,27,Male,Suburban,73023,Fashion,10,9,229.22222222222223,2063,Electronics,452,19,False
717,717,#718,47,Female,Urban,14148,Fashion,21,8,180.875,1447,Health & Beauty,277,35,False
718,718,#719,62,Male,Urban,148356,Travel,24,16,181.3125,2901,Health & Beauty,229,29,True
719,719,#720,22,Male,Suburban,73606,Travel,2,1,2633.0,2633,Electronics,171,1,True
720,720,#721,50,Female,Urban,34716,Fashion,9,1,2025.0,2025,Apparel,213,4,True
721,721,#722,18,Male,Rural,38551,Sports,22,12,117.91666666666667,1415,Electronics,282,28,False
722,722,#723,35,Male,Suburban,58410,Food,13,6,514.8333333333334,3089,Electronics,41,18,False
723,723,#724,49,Male,Urban,30348,Food,25,17,240.52941176470588,4089,Health & Beauty,122,26,False
724,724,#725,64,Female,Suburban,41270,Fashion,16,3,566.6666666666666,1700,Apparel,227,40,False
725,725,#726,28,Female,Suburban,94869,Fashion,18,2,1351.0,2702,Home & Kitchen,294,19,False
726,726,#727,38,Female,Suburban,101232,Fashion,19,10,276.7,2767,Health & Beauty,267,6,True
727,727,#728,43,Female,Urban,53814,Sports,12,1,743.0,743,Home & Kitchen,541,1,True
728,728,#729,42,Female,Rural,23879,Travel,8,10,96.6,966,Apparel,451,8,True
729,729,#730,39,Female,Rural,33733,Fashion,17,9,21.444444444444443,193,Electronics,449,33,False
730,730,#731,44,Female,Urban,123778,Fashion,15,10,358.8,3588,Books,61,43,False
731,731,#732,30,Male,Suburban,113033,Technology,10,1,3234.0,3234,Books,502,21,False
732,732,#733,50,Male,Urban,59731,Sports,15,5,822.4,4112,Apparel,147,24,False
733,733,#734,51,Female,Urban,39780,Fashion,15,3,1114.3333333333333,3343,Books,334,25,False
734,734,#735,58,Male,Urban,45229,Technology,23,1,8146.0,8146,Home & Kitchen,142,47,False
735,735,#736,52,Male,Suburban,97026,Food,7,13,254.69230769230768,3311,Books,44,43,False
736,736,#737,18,Female,Urban,138737,Fashion,13,4,1067.25,4269,Apparel,144,19,True
737,737,#738,38,Male,Suburban,90584,Fashion,17,9,251.11111111111111,2260,Apparel,333,29,True
738,738,#739,23,Male,Urban,16652,Technology,9,1,4399.0,4399,Home & Kitchen,497,10,False
739,739,#740,45,Male,Rural,32820,Sports,8,1,1856.0,1856,Books,396,12,False
740,740,#741,34,Male,Urban,108170,Fashion,20,5,57.2,286,Books,55,33,False
741,741,#742,22,Male,Urban,38296,Food,26,13,352.3076923076923,4580,Electronics,307,7,True
742,742,#743,48,Female,Rural,4995,Fashion,27,6,193.83333333333334,1163,Health & Beauty,423,17,True
743,743,#744,22,Female,Suburban,67735,Food,21,18,184.11111111111111,3314,Apparel,417,10,False
744,744,#745,55,Female,Suburban,48954,Travel,18,9,234.0,2106,Electronics,325,31,True
745,745,#746,20,Male,Urban,40223,Travel,13,7,35.57142857142857,249,Apparel,80,6,True
746,746,#747,40,Female,Rural,8021,Food,16,14,2.7142857142857144,38,Electronics,31,17,True
747,747,#748,54,Male,Suburban,106756,Sports,9,11,346.0,3806,Health & Beauty,112,37,False
748,748,#749,54,Male,Urban,110892,Fashion,12,4,1255.75,5023,Electronics,558,18,True
749,749,#750,27,Male,Rural,6296,Fashion,12,2,601.0,1202,Apparel,564,26,True
750,750,#751,27,Male,Suburban,84447,Travel,6,17,157.76470588235293,2682,Books,472,49,False
751,751,#752,36,Female,Suburban,52721,Food,19,16,213.5625,3417,Apparel,74,16,False
752,752,#753,34,Female,Rural,24439,Fashion,28,5,91.2,456,Home & Kitchen,553,8,True
753,753,#754,38,Male,Rural,7197,Fashion,7,4,289.75,1159,Home & Kitchen,479,24,False
754,754,#755,31,Female,Rural,12963,Sports,25,11,79.18181818181819,871,Home & Kitchen,589,13,True
755,755,#756,26,Male,Rural,35443,Technology,3,3,634.6666666666666,1904,Home & Kitchen,387,29,True
756,756,#757,63,Female,Urban,6953,Travel,16,20,113.15,2263,Health & Beauty,564,32,False
757,757,#758,18,Female,Rural,39842,Travel,18,18,47.55555555555556,856,Books,433,24,False
758,758,#759,62,Male,Suburban,98721,Technology,16,2,1975.0,3950,Books,412,16,True
759,759,#760,30,Female,Suburban,105501,Fashion,23,1,3298.0,3298,Apparel,467,11,False
760,760,#761,21,Male,Urban,45763,Sports,7,8,68.0,544,Electronics,599,32,False
761,761,#762,18,Female,Suburban,113087,Sports,4,12,309.1666666666667,3710,Apparel,248,6,True
762,762,#763,57,Male,Suburban,80275,Travel,27,13,173.0,2249,Apparel,581,35,True
763,763,#764,49,Male,Rural,29137,Sports,25,9,284.0,2556,Apparel,120,33,True
764,764,#765,51,Female,Suburban,55035,Technology,8,1,4721.0,4721,Apparel,67,18,True
765,765,#766,45,Female,Urban,145168,Fashion,13,4,589.0,2356,Books,573,37,True
766,766,#767,48,Male,Rural,8913,Technology,13,1,1100.0,1100,Electronics,327,13,True
767,767,#768,25,Female,Rural,35221,Food,17,2,426.5,853,Apparel,470,10,False
768,768,#769,56,Female,Urban,30386,Travel,17,6,335.8333333333333,2015,Books,493,37,False
769,769,#770,43,Male,Rural,5589,Sports,5,10,224.1,2241,Apparel,286,26,True
770,770,#771,51,Male,Rural,21919,Food,6,9,169.44444444444446,1525,Home & Kitchen,312,46,False
771,771,#772,20,Female,Urban,122830,Sports,19,5,786.0,3930,Apparel,309,17,False
772,772,#773,29,Male,Rural,31436,Fashion,13,3,244.0,732,Apparel,97,1,True
773,773,#774,18,Male,Urban,106879,Fashion,25,9,340.8888888888889,3068,Health & Beauty,113,25,False
774,774,#775,61,Male,Urban,133934,Fashion,28,5,674.2,3371,Home & Kitchen,456,34,False
775,775,#776,22,Female,Suburban,101501,Sports,26,2,1902.0,3804,Electronics,463,39,True
776,776,#777,47,Female,Suburban,62276,Food,14,5,740.4,3702,Apparel,132,10,False
777,777,#778,47,Male,Rural,38267,Fashion,22,1,227.0,227,Electronics,121,20,False
778,778,#779,34,Female,Rural,32490,Food,4,14,160.57142857142858,2248,Home & Kitchen,197,7,True
779,779,#780,64,Male,Urban,36675,Sports,28,3,291.6666666666667,875,Apparel,482,16,False
780,780,#781,40,Female,Rural,35701,Food,7,8,226.5,1812,Health & Beauty,39,37,False
781,781,#782,32,Male,Urban,7583,Sports,8,12,30.333333333333332,364,Books,566,29,False
782,782,#783,54,Male,Urban,65734,Sports,25,8,505.875,4047,Health & Beauty,512,12,True
783,783,#784,38,Female,Rural,12529,Travel,13,1,984.0,984,Health & Beauty,474,17,True
784,784,#785,31,Male,Urban,131062,Sports,27,13,190.6153846153846,2478,Books,161,48,False
785,785,#786,19,Female,Suburban,58065,Sports,6,6,432.0,2592,Books,289,20,False
786,786,#787,28,Female,Rural,22222,Technology,6,3,681.3333333333334,2044,Books,200,26,True
787,787,#788,56,Male,Suburban,49703,Fashion,24,7,361.14285714285717,2528,Apparel,528,48,True
788,788,#789,55,Male,Rural,6094,Travel,28,15,56.733333333333334,851,Electronics,503,19,False
789,789,#790,51,Female,Urban,28199,Travel,21,7,457.85714285714283,3205,Electronics,248,47,True
790,790,#791,55,Male,Rural,24122,Travel,3,10,197.2,1972,Books,383,12,False
791,791,#792,51,Male,Suburban,96073,Technology,28,1,3036.0,3036,Health & Beauty,218,21,False
792,792,#793,35,Male,Urban,99591,Sports,3,11,106.27272727272727,1169,Home & Kitchen,87,42,True
793,793,#794,47,Male,Rural,2595,Fashion,13,4,228.25,913,Books,82,34,True
794,794,#795,32,Male,Rural,37713,Food,22,9,121.55555555555556,1094,Health & Beauty,62,7,False
795,795,#796,44,Female,Rural,24327,Sports,2,8,299.5,2396,Health & Beauty,500,45,False
796,796,#797,51,Female,Suburban,80381,Technology,16,2,1356.5,2713,Apparel,42,35,True
797,797,#798,55,Male,Suburban,101270,Sports,22,12,301.5833333333333,3619,Apparel,12,15,False
798,798,#799,50,Male,Rural,18618,Sports,29,12,28.75,345,Electronics,115,1,True
799,799,#800,41,Male,Urban,22892,Technology,6,1,2170.0,2170,Electronics,218,26,True
800,800,#801,32,Female,Urban,9069,Travel,8,5,416.0,2080,Home & Kitchen,106,35,True
801,801,#802,47,Male,Suburban,47280,Travel,23,19,110.52631578947368,2100,Home & Kitchen,528,25,True
802,802,#803,59,Female,Urban,56215,Fashion,8,8,451.875,3615,Home & Kitchen,472,42,True
803,803,#804,34,Female,Suburban,67859,Fashion,25,9,349.6666666666667,3147,Home & Kitchen,387,15,False
804,804,#805,22,Female,Rural,24722,Travel,6,12,71.75,861,Health & Beauty,226,22,True
805,805,#806,46,Male,Suburban,65088,Food,14,13,244.07692307692307,3173,Health & Beauty,481,6,True
806,806,#807,21,Female,Suburban,104803,Sports,3,7,536.4285714285714,3755,Electronics,408,15,True
807,807,#808,27,Male,Rural,1245,Food,10,13,143.6153846153846,1867,Apparel,457,24,True
808,808,#809,34,Female,Urban,77507,Sports,3,4,932.75,3731,Apparel,21,21,True
809,809,#810,27,Male,Suburban,94459,Travel,27,17,153.0,2601,Books,203,7,True
810,810,#811,34,Female,Suburban,58932,Fashion,12,10,171.1,1711,Health & Beauty,417,29,True
811,811,#812,37,Male,Rural,6200,Fashion,17,7,15.857142857142858,111,Home & Kitchen,416,32,False
812,812,#813,41,Female,Urban,15428,Food,27,6,131.83333333333334,791,Home & Kitchen,448,32,False
813,813,#814,22,Male,Suburban,103381,Fashion,29,5,539.0,2695,Books,512,5,False
814,814,#815,51,Male,Rural,2252,Travel,5,13,9.23076923076923,120,Apparel,85,4,False
815,815,#816,23,Male,Suburban,52348,Food,20,17,181.47058823529412,3085,Home & Kitchen,167,22,True
816,816,#817,19,Male,Rural,16953,Sports,25,5,131.8,659,Apparel,384,18,False
817,817,#818,30,Female,Urban,114247,Fashion,9,5,185.0,925,Books,468,35,True
818,818,#819,60,Female,Urban,54946,Technology,21,1,5436.0,5436,Apparel,72,17,False
819,819,#820,60,Male,Urban,9185,Fashion,26,1,2956.0,2956,Apparel,521,24,False
820,820,#821,28,Female,Urban,58518,Sports,20,10,207.5,2075,Apparel,473,2,True
821,821,#822,64,Male,Suburban,41550,Food,7,10,316.5,3165,Home & Kitchen,258,13,True
822,822,#823,40,Male,Suburban,70424,Sports,22,8,424.5,3396,Electronics,275,15,False
823,823,#824,33,Female,Urban,26347,Technology,4,1,3145.0,3145,Health & Beauty,20,5,False
824,824,#825,48,Male,Urban,134229,Travel,13,3,564.0,1692,Apparel,490,3,False
825,825,#826,28,Male,Urban,120932,Fashion,13,1,3873.0,3873,Apparel,490,37,False
826,826,#827,33,Female,Suburban,115765,Food,10,16,207.625,3322,Apparel,326,37,True
827,827,#828,25,Male,Urban,50931,Travel,18,19,184.94736842105263,3514,Electronics,529,37,False
828,828,#829,21,Male,Urban,85593,Sports,17,6,707.0,4242,Books,89,3,False
829,829,#830,57,Male,Urban,110764,Food,20,18,63.72222222222222,1147,Home & Kitchen,486,35,False
830,830,#831,21,Male,Rural,2938,Travel,20,20,87.7,1754,Electronics,350,23,False
831,831,#832,42,Female,Urban,5141,Food,13,15,123.73333333333333,1856,Apparel,84,28,False
832,832,#833,20,Female,Rural,10078,Technology,17,3,176.66666666666666,530,Electronics,387,30,True
833,833,#834,49,Female,Rural,36073,Technology,22,2,1118.5,2237,Electronics,87,18,True
834,834,#835,20,Male,Urban,36900,Fashion,4,5,392.4,1962,Electronics,307,36,True
835,835,#836,44,Male,Rural,185,Fashion,1,1,129.0,129,Books,154,33,True
836,836,#837,46,Female,Urban,76168,Technology,1,3,1230.6666666666667,3692,Health & Beauty,440,26,True
837,837,#838,49,Male,Suburban,116995,Food,15,6,617.5,3705,Home & Kitchen,264,48,False
838,838,#839,36,Male,Suburban,76307,Technology,13,2,2144.0,4288,Books,421,40,True
839,839,#840,38,Male,Suburban,76097,Fashion,17,7,237.57142857142858,1663,Books,493,17,True
840,840,#841,22,Male,Suburban,51181,Technology,24,2,1891.0,3782,Health & Beauty,411,40,False
841,841,#842,35,Female,Rural,34016,Technology,26,2,61.5,123,Books,173,7,True
842,842,#843,45,Female,Urban,135921,Food,8,6,594.6666666666666,3568,Electronics,4,8,True
843,843,#844,59,Female,Urban,21265,Travel,18,2,367.5,735,Electronics,472,31,True
844,844,#845,39,Male,Urban,106745,Fashion,27,5,696.2,3481,Apparel,110,12,True
845,845,#846,38,Female,Suburban,106429,Food,13,2,1625.5,3251,Books,37,48,False
846,846,#847,23,Female,Suburban,48461,Technology,23,3,1066.0,3198,Apparel,583,31,False
847,847,#848,18,Male,Urban,9742,Technology,14,1,5525.0,5525,Home & Kitchen,31,44,True
848,848,#849,22,Male,Suburban,44776,Travel,8,18,117.61111111111111,2117,Electronics,381,19,False
849,849,#850,58,Female,Urban,84977,Fashion,8,3,1160.6666666666667,3482,Home & Kitchen,268,10,True
850,850,#851,29,Female,Urban,128177,Fashion,27,9,55.666666666666664,501,Health & Beauty,11,39,False
851,851,#852,43,Female,Urban,91194,Sports,26,8,110.5,884,Electronics,344,12,False
852,852,#853,63,Female,Urban,59281,Fashion,15,2,1159.5,2319,Home & Kitchen,544,20,False
853,853,#854,51,Male,Urban,145860,Travel,27,5,224.4,1122,Health & Beauty,569,37,False
854,854,#855,31,Female,Urban,49954,Sports,13,2,1653.5,3307,Home & Kitchen,166,48,False
855,855,#856,43,Female,Urban,33522,Sports,7,10,111.6,1116,Health & Beauty,342,41,False
856,856,#857,62,Male,Suburban,43854,Technology,5,2,1729.0,3458,Health & Beauty,482,7,False
857,857,#858,44,Female,Urban,7984,Technology,17,1,2227.0,2227,Electronics,19,14,False
858,858,#859,26,Male,Urban,9750,Fashion,28,1,4647.0,4647,Apparel,184,11,False
859,859,#860,43,Male,Suburban,86798,Sports,25,7,571.0,3997,Health & Beauty,545,7,False
860,860,#861,64,Male,Suburban,72786,Technology,29,2,2250.5,4501,Health & Beauty,10,29,False
861,861,#862,39,Female,Suburban,77995,Travel,16,1,2106.0,2106,Electronics,592,10,True
862,862,#863,64,Female,Urban,86674,Technology,23,3,1866.0,5598,Apparel,192,29,False
863,863,#864,47,Male,Rural,12681,Technology,2,2,386.0,772,Books,320,9,True
864,864,#865,60,Female,Rural,14323,Sports,22,1,2442.0,2442,Books,580,36,False
865,865,#866,34,Female,Suburban,83473,Sports,18,11,351.0,3861,Apparel,475,48,True
