User_ID,Age,Gender,Location,Income,Interests,Last_Login_Days_Ago,Purchase_Frequency,Average_Order_Value,Total_Spending,Product_Category_Preference,Time_Spent_on_Site_Minutes,Pages_Viewed,Newsletter_Subscription
#608,30,Female,Suburban,78374,Technology,16,3,1309.333333,3928,Electronics,117,33,FALSE
#609,57,Male,Suburban,92060,Technology,13,3,1072.666667,3218,Home & Kitchen,555,31,FALSE
#610,59,Male,Rural,23205,Food,27,11,160.5454545,1766,Health & Beauty,115,6,FALSE
#611,26,Female,Suburban,46318,Travel,15,3,699,2097,Apparel,549,10,TRUE
#612,44,Male,Urban,86646,Travel,24,2,985.5,1971,Electronics,547,16,FALSE
#613,19,Male,Suburban,108822,Technology,16,1,2794,2794,Home & Kitchen,336,4,TRUE
#614,22,Female,Rural,2371,Sports,27,11,50.18181818,552,Home & Kitchen,336,22,FALSE
#615,46,Male,Suburban,111630,Sports,21,5,549.6,2748,Health & Beauty,147,13,TRUE
#616,54,Female,Suburban,54570,Fashion,23,8,316.75,2534,Home & Kitchen,122,16,TRUE
#617,55,Female,Suburban,58284,Fashion,24,6,536.3333333,3218,Apparel,81,29,TRUE
#618,36,Female,Rural,18563,Food,9,7,270.4285714,1893,Home & Kitchen,375,6,FALSE
#619,25,Male,Suburban,113714,Technology,3,3,1489,4467,Books,570,26,TRUE
#620,62,Male,Suburban,57327,Fashion,19,6,343,2058,Apparel,63,11,FALSE
#621,18,Male,Urban,52946,Fashion,20,9,5.444444444,49,Electronics,504,24,TRUE
#622,39,Female,Rural,33896,Technology,5,3,494,1482,Electronics,449,29,FALSE
#623,34,Male,Suburban,97041,Food,10,8,344.25,2754,Health & Beauty,428,3,TRUE
#624,24,Female,Rural,22806,Fashion,17,6,144.8333333,869,Health & Beauty,427,10,FALSE
#625,42,Female,Suburban,103603,Food,15,18,202.2777778,3641,Books,421,1,TRUE
#626,62,Male,Suburban,106702,Travel,23,20,137.6,2752,Electronics,322,43,TRUE
#627,21,Female,Suburban,111572,Food,25,3,1046,3138,Electronics,166,26,TRUE
#628,53,Male,Urban,17660,Sports,8,4,44,176,Electronics,597,12,FALSE
#629,23,Male,Urban,93935,Sports,15,9,430.3333333,3873,Electronics,461,14,TRUE
#630,48,Male,Urban,59761,Food,21,1,3479,3479,Home & Kitchen,459,25,TRUE
#631,36,Male,Rural,12409,Sports,14,11,251.8181818,2770,Apparel,189,8,TRUE
#632,61,Male,Rural,32139,Travel,20,14,62,868,Apparel,464,43,TRUE
#633,56,Female,Urban,133297,Technology,28,2,2762.5,5525,Books,379,4,FALSE
#634,44,Female,Rural,30061,Sports,7,14,113.4285714,1588,Home & Kitchen,2,28,TRUE
#635,27,Female,Suburban,100985,Sports,21,1,2826,2826,Electronics,364,7,TRUE
#636,43,Male,Suburban,103207,Food,23,13,212.5384615,2763,Electronics,72,10,FALSE
#637,36,Male,Suburban,117799,Travel,12,14,157.9285714,2211,Health & Beauty,427,36,FALSE
#638,56,Male,Urban,89268,Technology,17,1,10101,10101,Health & Beauty,170,2,FALSE
#639,20,Female,Rural,20513,Food,17,12,90.5,1086,Books,205,26,TRUE
#640,62,Male,Urban,39739,Food,10,16,76.1875,1219,Electronics,337,14,FALSE
#641,30,Female,Rural,39544,Travel,29,18,89.16666667,1605,Books,472,16,FALSE
#642,45,Female,Suburban,114474,Technology,19,3,1399.666667,4199,Home & Kitchen,195,43,FALSE
#643,37,Male,Urban,22705,Travel,14,13,1.384615385,18,Apparel,275,42,TRUE
#644,45,Male,Rural,19759,Technology,11,1,2529,2529,Electronics,7,17,TRUE
#645,25,Female,Rural,33389,Travel,2,18,95.33333333,1716,Home & Kitchen,566,46,TRUE
#646,58,Male,Suburban,61026,Food,18,5,609.8,3049,Electronics,573,22,FALSE
#647,56,Female,Urban,107563,Food,7,7,413.2857143,2893,Health & Beauty,599,4,TRUE
#648,18,Male,Urban,133136,Fashion,12,4,107.5,430,Books,178,19,FALSE
#649,20,Male,Urban,137707,Sports,26,8,575.875,4607,Health & Beauty,242,2,FALSE
#650,30,Female,Suburban,86910,Travel,2,16,164.4375,2631,Apparel,203,39,FALSE
#651,45,Male,Urban,144232,Fashion,27,8,653.375,5227,Health & Beauty,543,9,TRUE
#652,42,Female,Suburban,73304,Sports,20,4,685.75,2743,Electronics,462,19,FALSE
#653,50,Male,Suburban,51539,Travel,18,9,247.7777778,2230,Health & Beauty,80,16,FALSE
#654,55,Female,Suburban,44686,Technology,6,1,3820,3820,Electronics,523,25,TRUE
#655,23,Female,Rural,19761,Sports,24,6,422,2532,Apparel,417,48,FALSE
#656,61,Male,Urban,23948,Food,10,11,138.2727273,1521,Health & Beauty,384,18,FALSE
#657,62,Female,Urban,6173,Fashion,20,10,529.9,5299,Books,391,23,FALSE
#658,49,Male,Suburban,76119,Sports,15,14,194.3571429,2721,Books,126,21,TRUE
#659,62,Male,Suburban,81496,Sports,5,12,254.5833333,3055,Books,494,11,FALSE
#660,64,Male,Urban,78770,Food,20,2,675.5,1351,Health & Beauty,47,39,TRUE
#661,38,Female,Suburban,86308,Travel,3,15,168.5333333,2528,Health & Beauty,476,41,TRUE
#662,33,Female,Urban,25799,Technology,5,2,2865.5,5731,Health & Beauty,464,4,FALSE
#663,38,Male,Rural,27666,Food,25,1,2273,2273,Electronics,123,25,FALSE
#664,28,Male,Suburban,47245,Technology,8,2,2242.5,4485,Apparel,474,32,FALSE
#665,54,Female,Urban,82964,Travel,8,16,38.875,622,Books,134,30,FALSE
#666,53,Male,Suburban,69321,Sports,8,9,313.6666667,2823,Electronics,562,45,TRUE
#667,52,Male,Urban,56849,Technology,12,2,4113,8226,Books,23,26,TRUE
#668,36,Female,Urban,146253,Fashion,24,3,174.3333333,523,Electronics,566,36,FALSE
#669,37,Male,Suburban,56146,Fashion,23,1,2119,2119,Health & Beauty,235,34,TRUE
#670,35,Female,Rural,30267,Food,8,4,25.75,103,Books,59,9,FALSE
#671,64,Male,Urban,102320,Travel,11,15,198.5333333,2978,Health & Beauty,164,12,FALSE
#672,58,Female,Urban,145766,Food,14,6,77.33333333,464,Books,216,2,FALSE
#673,31,Male,Urban,3255,Food,8,10,103.5,1035,Home & Kitchen,183,38,FALSE
#674,32,Male,Rural,39244,Food,29,8,137,1096,Electronics,569,5,TRUE
#675,48,Female,Rural,28272,Fashion,24,8,48.125,385,Home & Kitchen,90,5,TRUE
#676,18,Male,Suburban,48120,Fashion,28,5,353.4,1767,Electronics,311,22,FALSE
#677,20,Female,Rural,6938,Food,10,6,185,1110,Apparel,557,5,FALSE
#678,33,Male,Suburban,77329,Fashion,7,1,2016,2016,Books,257,4,TRUE
#679,40,Female,Suburban,88765,Travel,28,12,177.5,2130,Apparel,533,9,TRUE
#680,28,Female,Rural,22795,Food,17,2,235,470,Apparel,533,29,TRUE
#681,29,Female,Suburban,67386,Fashion,4,4,679.25,2717,Electronics,52,22,FALSE
#682,27,Female,Rural,18731,Technology,29,2,322.5,645,Home & Kitchen,338,27,TRUE
#683,49,Male,Suburban,97743,Food,13,16,204,3264,Health & Beauty,171,10,FALSE
#684,33,Male,Rural,25460,Food,4,15,109.6,1644,Electronics,67,16,FALSE
#685,25,Female,Rural,21292,Travel,5,5,171.8,859,Health & Beauty,300,42,TRUE
#686,55,Female,Suburban,105446,Sports,26,8,373.5,2988,Apparel,232,42,FALSE
#687,29,Female,Urban,58979,Sports,22,2,2168.5,4337,Health & Beauty,68,10,TRUE
#688,41,Male,Suburban,105048,Travel,4,11,201,2211,Home & Kitchen,506,6,FALSE
#689,45,Male,Rural,30500,Travel,18,4,73.5,294,Electronics,28,49,FALSE
#690,25,Male,Urban,54328,Travel,6,12,18.75,225,Home & Kitchen,51,5,FALSE
#691,45,Male,Suburban,52887,Sports,24,9,412.4444444,3712,Home & Kitchen,260,6,FALSE
#692,53,Female,Suburban,44756,Travel,24,2,1131.5,2263,Electronics,591,47,FALSE
#693,43,Female,Suburban,106550,Fashion,23,3,1059.666667,3179,Home & Kitchen,586,25,FALSE
#694,25,Female,Urban,89587,Food,22,7,185.4285714,1298,Books,184,4,TRUE
#695,45,Male,Rural,19638,Food,2,9,54.66666667,492,Books,23,40,TRUE
#696,45,Male,Suburban,61553,Technology,23,1,3829,3829,Books,129,48,FALSE
#697,54,Male,Suburban,115592,Technology,11,2,1392.5,2785,Health & Beauty,291,32,TRUE
#698,58,Female,Suburban,111841,Food,28,2,1845,3690,Home & Kitchen,501,35,FALSE
#699,53,Female,Suburban,75461,Fashion,14,5,654.2,3271,Electronics,186,10,TRUE
#700,44,Male,Suburban,104206,Sports,5,4,890,3560,Electronics,479,34,TRUE
#701,34,Female,Rural,30794,Sports,6,12,245.5,2946,Health & Beauty,571,36,FALSE
#702,26,Male,Rural,24731,Fashion,10,8,168.375,1347,Electronics,492,6,TRUE
#703,50,Male,Suburban,41530,Sports,8,5,778.2,3891,Books,513,43,FALSE
#704,37,Female,Urban,92116,Travel,14,7,318.4285714,2229,Home & Kitchen,67,46,TRUE
#705,30,Male,Rural,22577,Food,24,20,11.4,228,Electronics,467,16,FALSE
#706,45,Female,Urban,36255,Food,3,14,117.7142857,1648,Electronics,285,19,TRUE
#707,46,Male,Rural,38981,Fashion,12,8,132.625,1061,Apparel,417,34,FALSE
#708,30,Female,Suburban,91921,Sports,16,12,260.5,3126,Apparel,100,25,TRUE
#709,63,Female,Rural,35442,Technology,28,3,159.3333333,478,Apparel,189,31,FALSE
#710,52,Female,Suburban,46029,Technology,23,1,4743,4743,Home & Kitchen,388,49,TRUE
#711,23,Male,Rural,18682,Sports,17,9,189.8888889,1709,Books,241,41,FALSE
#712,35,Male,Suburban,51959,Technology,1,3,1288,3864,Books,417,17,TRUE
#713,22,Female,Suburban,42880,Fashion,23,3,1061.666667,3185,Books,176,47,FALSE
#714,64,Female,Suburban,108439,Fashion,10,7,370.7142857,2595,Home & Kitchen,387,30,TRUE
#715,42,Male,Suburban,98613,Sports,25,9,358.5555556,3227,Home & Kitchen,471,39,FALSE
#716,19,Male,Urban,99374,Technology,23,1,4045,4045,Apparel,233,31,FALSE
#717,27,Male,Suburban,73023,Fashion,10,9,229.2222222,2063,Electronics,452,19,FALSE
#718,47,Female,Urban,14148,Fashion,21,8,180.875,1447,Health & Beauty,277,35,FALSE
#719,62,Male,Urban,148356,Travel,24,16,181.3125,2901,Health & Beauty,229,29,TRUE
#720,22,Male,Suburban,73606,Travel,2,1,2633,2633,Electronics,171,1,TRUE
#721,50,Female,Urban,34716,Fashion,9,1,2025,2025,Apparel,213,4,TRUE
#722,18,Male,Rural,38551,Sports,22,12,117.9166667,1415,Electronics,282,28,FALSE
#723,35,Male,Suburban,58410,Food,13,6,514.8333333,3089,Electronics,41,18,FALSE
#724,49,Male,Urban,30348,Food,25,17,240.5294118,4089,Health & Beauty,122,26,FALSE
#725,64,Female,Suburban,41270,Fashion,16,3,566.6666667,1700,Apparel,227,40,FALSE
#726,28,Female,Suburban,94869,Fashion,18,2,1351,2702,Home & Kitchen,294,19,FALSE
#727,38,Female,Suburban,101232,Fashion,19,10,276.7,2767,Health & Beauty,267,6,TRUE
#728,43,Female,Urban,53814,Sports,12,1,743,743,Home & Kitchen,541,1,TRUE
#729,42,Female,Rural,23879,Travel,8,10,96.6,966,Apparel,451,8,TRUE
#730,39,Female,Rural,33733,Fashion,17,9,21.44444444,193,Electronics,449,33,FALSE
#731,44,Female,Urban,123778,Fashion,15,10,358.8,3588,Books,61,43,FALSE
#732,30,Male,Suburban,113033,Technology,10,1,3234,3234,Books,502,21,FALSE
#733,50,Male,Urban,59731,Sports,15,5,822.4,4112,Apparel,147,24,FALSE
#734,51,Female,Urban,39780,Fashion,15,3,1114.333333,3343,Books,334,25,FALSE
#735,58,Male,Urban,45229,Technology,23,1,8146,8146,Home & Kitchen,142,47,FALSE
#736,52,Male,Suburban,97026,Food,7,13,254.6923077,3311,Books,44,43,FALSE
#737,18,Female,Urban,138737,Fashion,13,4,1067.25,4269,Apparel,144,19,TRUE
#738,38,Male,Suburban,90584,Fashion,17,9,251.1111111,2260,Apparel,333,29,TRUE
#739,23,Male,Urban,16652,Technology,9,1,4399,4399,Home & Kitchen,497,10,FALSE
#740,45,Male,Rural,32820,Sports,8,1,1856,1856,Books,396,12,FALSE
#741,34,Male,Urban,108170,Fashion,20,5,57.2,286,Books,55,33,FALSE
#742,22,Male,Urban,38296,Food,26,13,352.3076923,4580,Electronics,307,7,TRUE
#743,48,Female,Rural,4995,Fashion,27,6,193.8333333,1163,Health & Beauty,423,17,TRUE
#744,22,Female,Suburban,67735,Food,21,18,184.1111111,3314,Apparel,417,10,FALSE
#745,55,Female,Suburban,48954,Travel,18,9,234,2106,Electronics,325,31,TRUE
#746,20,Male,Urban,40223,Travel,13,7,35.57142857,249,Apparel,80,6,TRUE
#747,40,Female,Rural,8021,Food,16,14,2.714285714,38,Electronics,31,17,TRUE
#748,54,Male,Suburban,106756,Sports,9,11,346,3806,Health & Beauty,112,37,FALSE
#749,54,Male,Urban,110892,Fashion,12,4,1255.75,5023,Electronics,558,18,TRUE
#750,27,Male,Rural,6296,Fashion,12,2,601,1202,Apparel,564,26,TRUE
#751,27,Male,Suburban,84447,Travel,6,17,157.7647059,2682,Books,472,49,FALSE
#752,36,Female,Suburban,52721,Food,19,16,213.5625,3417,Apparel,74,16,FALSE
#753,34,Female,Rural,24439,Fashion,28,5,91.2,456,Home & Kitchen,553,8,TRUE
#754,38,Male,Rural,7197,Fashion,7,4,289.75,1159,Home & Kitchen,479,24,FALSE
#755,31,Female,Rural,12963,Sports,25,11,79.18181818,871,Home & Kitchen,589,13,TRUE
#756,26,Male,Rural,35443,Technology,3,3,634.6666667,1904,Home & Kitchen,387,29,TRUE
#757,63,Female,Urban,6953,Travel,16,20,113.15,2263,Health & Beauty,564,32,FALSE
#758,18,Female,Rural,39842,Travel,18,18,47.55555556,856,Books,433,24,FALSE
#759,62,Male,Suburban,98721,Technology,16,2,1975,3950,Books,412,16,TRUE
#760,30,Female,Suburban,105501,Fashion,23,1,3298,3298,Apparel,467,11,FALSE
#761,21,Male,Urban,45763,Sports,7,8,68,544,Electronics,599,32,FALSE
#762,18,Female,Suburban,113087,Sports,4,12,309.1666667,3710,Apparel,248,6,TRUE
#763,57,Male,Suburban,80275,Travel,27,13,173,2249,Apparel,581,35,TRUE
#764,49,Male,Rural,29137,Sports,25,9,284,2556,Apparel,120,33,TRUE
#765,51,Female,Suburban,55035,Technology,8,1,4721,4721,Apparel,67,18,TRUE
#766,45,Female,Urban,145168,Fashion,13,4,589,2356,Books,573,37,TRUE
#767,48,Male,Rural,8913,Technology,13,1,1100,1100,Electronics,327,13,TRUE
#768,25,Female,Rural,35221,Food,17,2,426.5,853,Apparel,470,10,FALSE
#769,56,Female,Urban,30386,Travel,17,6,335.8333333,2015,Books,493,37,FALSE
#770,43,Male,Rural,5589,Sports,5,10,224.1,2241,Apparel,286,26,TRUE
#771,51,Male,Rural,21919,Food,6,9,169.4444444,1525,Home & Kitchen,312,46,FALSE
#772,20,Female,Urban,122830,Sports,19,5,786,3930,Apparel,309,17,FALSE
#773,29,Male,Rural,31436,Fashion,13,3,244,732,Apparel,97,1,TRUE
#774,18,Male,Urban,106879,Fashion,25,9,340.8888889,3068,Health & Beauty,113,25,FALSE
#775,61,Male,Urban,133934,Fashion,28,5,674.2,3371,Home & Kitchen,456,34,FALSE
#776,22,Female,Suburban,101501,Sports,26,2,1902,3804,Electronics,463,39,TRUE
#777,47,Female,Suburban,62276,Food,14,5,740.4,3702,Apparel,132,10,FALSE
#778,47,Male,Rural,38267,Fashion,22,1,227,227,Electronics,121,20,FALSE
#779,34,Female,Rural,32490,Food,4,14,160.5714286,2248,Home & Kitchen,197,7,TRUE
#780,64,Male,Urban,36675,Sports,28,3,291.6666667,875,Apparel,482,16,FALSE
#781,40,Female,Rural,35701,Food,7,8,226.5,1812,Health & Beauty,39,37,FALSE
#782,32,Male,Urban,7583,Sports,8,12,30.33333333,364,Books,566,29,FALSE
#783,54,Male,Urban,65734,Sports,25,8,505.875,4047,Health & Beauty,512,12,TRUE
#784,38,Female,Rural,12529,Travel,13,1,984,984,Health & Beauty,474,17,TRUE
#785,31,Male,Urban,131062,Sports,27,13,190.6153846,2478,Books,161,48,FALSE
#786,19,Female,Suburban,58065,Sports,6,6,432,2592,Books,289,20,FALSE
#787,28,Female,Rural,22222,Technology,6,3,681.3333333,2044,Books,200,26,TRUE
#788,56,Male,Suburban,49703,Fashion,24,7,361.1428571,2528,Apparel,528,48,TRUE
#789,55,Male,Rural,6094,Travel,28,15,56.73333333,851,Electronics,503,19,FALSE
#790,51,Female,Urban,28199,Travel,21,7,457.8571429,3205,Electronics,248,47,TRUE
#791,55,Male,Rural,24122,Travel,3,10,197.2,1972,Books,383,12,FALSE
#792,51,Male,Suburban,96073,Technology,28,1,3036,3036,Health & Beauty,218,21,FALSE
#793,35,Male,Urban,99591,Sports,3,11,106.2727273,1169,Home & Kitchen,87,42,TRUE
#794,47,Male,Rural,2595,Fashion,13,4,228.25,913,Books,82,34,TRUE
#795,32,Male,Rural,37713,Food,22,9,121.5555556,1094,Health & Beauty,62,7,FALSE
#796,44,Female,Rural,24327,Sports,2,8,299.5,2396,Health & Beauty,500,45,FALSE
#797,51,Female,Suburban,80381,Technology,16,2,1356.5,2713,Apparel,42,35,TRUE
#798,55,Male,Suburban,101270,Sports,22,12,301.5833333,3619,Apparel,12,15,FALSE
#799,50,Male,Rural,18618,Sports,29,12,28.75,345,Electronics,115,1,TRUE
#800,41,Male,Urban,22892,Technology,6,1,2170,2170,Electronics,218,26,TRUE
#801,32,Female,Urban,9069,Travel,8,5,416,2080,Home & Kitchen,106,35,TRUE
#802,47,Male,Suburban,47280,Travel,23,19,110.5263158,2100,Home & Kitchen,528,25,TRUE
#803,59,Female,Urban,56215,Fashion,8,8,451.875,3615,Home & Kitchen,472,42,TRUE
#804,34,Female,Suburban,67859,Fashion,25,9,349.6666667,3147,Home & Kitchen,387,15,FALSE
#805,22,Female,Rural,24722,Travel,6,12,71.75,861,Health & Beauty,226,22,TRUE
#806,46,Male,Suburban,65088,Food,14,13,244.0769231,3173,Health & Beauty,481,6,TRUE
#807,21,Female,Suburban,104803,Sports,3,7,536.4285714,3755,Electronics,408,15,TRUE
#808,27,Male,Rural,1245,Food,10,13,143.6153846,1867,Apparel,457,24,TRUE
#809,34,Female,Urban,77507,Sports,3,4,932.75,3731,Apparel,21,21,TRUE
#810,27,Male,Suburban,94459,Travel,27,17,153,2601,Books,203,7,TRUE
#811,34,Female,Suburban,58932,Fashion,12,10,171.1,1711,Health & Beauty,417,29,TRUE
#812,37,Male,Rural,6200,Fashion,17,7,15.85714286,111,Home & Kitchen,416,32,FALSE
#813,41,Female,Urban,15428,Food,27,6,131.8333333,791,Home & Kitchen,448,32,FALSE
#814,22,Male,Suburban,103381,Fashion,29,5,539,2695,Books,512,5,FALSE
#815,51,Male,Rural,2252,Travel,5,13,9.230769231,120,Apparel,85,4,FALSE
#816,23,Male,Suburban,52348,Food,20,17,181.4705882,3085,Home & Kitchen,167,22,TRUE
#817,19,Male,Rural,16953,Sports,25,5,131.8,659,Apparel,384,18,FALSE
#818,30,Female,Urban,114247,Fashion,9,5,185,925,Books,468,35,TRUE
#819,60,Female,Urban,54946,Technology,21,1,5436,5436,Apparel,72,17,FALSE
#820,60,Male,Urban,9185,Fashion,26,1,2956,2956,Apparel,521,24,FALSE
#821,28,Female,Urban,58518,Sports,20,10,207.5,2075,Apparel,473,2,TRUE
#822,64,Male,Suburban,41550,Food,7,10,316.5,3165,Home & Kitchen,258,13,TRUE
#823,40,Male,Suburban,70424,Sports,22,8,424.5,3396,Electronics,275,15,FALSE
#824,33,Female,Urban,26347,Technology,4,1,3145,3145,Health & Beauty,20,5,FALSE
#825,48,Male,Urban,134229,Travel,13,3,564,1692,Apparel,490,3,FALSE
#826,28,Male,Urban,120932,Fashion,13,1,3873,3873,Apparel,490,37,FALSE
#827,33,Female,Suburban,115765,Food,10,16,207.625,3322,Apparel,326,37,TRUE
#828,25,Male,Urban,50931,Travel,18,19,184.9473684,3514,Electronics,529,37,FALSE
#829,21,Male,Urban,85593,Sports,17,6,707,4242,Books,89,3,FALSE
#830,57,Male,Urban,110764,Food,20,18,63.72222222,1147,Home & Kitchen,486,35,FALSE
#831,21,Male,Rural,2938,Travel,20,20,87.7,1754,Electronics,350,23,FALSE
#832,42,Female,Urban,5141,Food,13,15,123.7333333,1856,Apparel,84,28,FALSE
#833,20,Female,Rural,10078,Technology,17,3,176.6666667,530,Electronics,387,30,TRUE
#834,49,Female,Rural,36073,Technology,22,2,1118.5,2237,Electronics,87,18,TRUE
#835,20,Male,Urban,36900,Fashion,4,5,392.4,1962,Electronics,307,36,TRUE
#836,44,Male,Rural,185,Fashion,1,1,129,129,Books,154,33,TRUE
#837,46,Female,Urban,76168,Technology,1,3,1230.666667,3692,Health & Beauty,440,26,TRUE
#838,49,Male,Suburban,116995,Food,15,6,617.5,3705,Home & Kitchen,264,48,FALSE
#839,36,Male,Suburban,76307,Technology,13,2,2144,4288,Books,421,40,TRUE
#840,38,Male,Suburban,76097,Fashion,17,7,237.5714286,1663,Books,493,17,TRUE
#841,22,Male,Suburban,51181,Technology,24,2,1891,3782,Health & Beauty,411,40,FALSE
#842,35,Female,Rural,34016,Technology,26,2,61.5,123,Books,173,7,TRUE
#843,45,Female,Urban,135921,Food,8,6,594.6666667,3568,Electronics,4,8,TRUE
#844,59,Female,Urban,21265,Travel,18,2,367.5,735,Electronics,472,31,TRUE
#845,39,Male,Urban,106745,Fashion,27,5,696.2,3481,Apparel,110,12,TRUE
#846,38,Female,Suburban,106429,Food,13,2,1625.5,3251,Books,37,48,FALSE
#847,23,Female,Suburban,48461,Technology,23,3,1066,3198,Apparel,583,31,FALSE
#848,18,Male,Urban,9742,Technology,14,1,5525,5525,Home & Kitchen,31,44,TRUE
#849,22,Male,Suburban,44776,Travel,8,18,117.6111111,2117,Electronics,381,19,FALSE
#850,58,Female,Urban,84977,Fashion,8,3,1160.666667,3482,Home & Kitchen,268,10,TRUE
#851,29,Female,Urban,128177,Fashion,27,9,55.66666667,501,Health & Beauty,11,39,FALSE
#852,43,Female,Urban,91194,Sports,26,8,110.5,884,Electronics,344,12,FALSE
#853,63,Female,Urban,59281,Fashion,15,2,1159.5,2319,Home & Kitchen,544,20,FALSE
#854,51,Male,Urban,145860,Travel,27,5,224.4,1122,Health & Beauty,569,37,FALSE
#855,31,Female,Urban,49954,Sports,13,2,1653.5,3307,Home & Kitchen,166,48,FALSE
#856,43,Female,Urban,33522,Sports,7,10,111.6,1116,Health & Beauty,342,41,FALSE
#857,62,Male,Suburban,43854,Technology,5,2,1729,3458,Health & Beauty,482,7,FALSE
#858,44,Female,Urban,7984,Technology,17,1,2227,2227,Electronics,19,14,FALSE
#859,26,Male,Urban,9750,Fashion,28,1,4647,4647,Apparel,184,11,FALSE
#860,43,Male,Suburban,86798,Sports,25,7,571,3997,Health & Beauty,545,7,FALSE
#861,64,Male,Suburban,72786,Technology,29,2,2250.5,4501,Health & Beauty,10,29,FALSE
#862,39,Female,Suburban,77995,Travel,16,1,2106,2106,Electronics,592,10,TRUE
#863,64,Female,Urban,86674,Technology,23,3,1866,5598,Apparel,192,29,FALSE
#864,47,Male,Rural,12681,Technology,2,2,386,772,Books,320,9,TRUE
#865,60,Female,Rural,14323,Sports,22,1,2442,2442,Books,580,36,FALSE
#866,34,Female,Suburban,83473,Sports,18,11,351,3861,Apparel,475,48,TRUE
#867,43,Male,Rural,34131,Food,17,16,48.5,776,Home & Kitchen,427,10,TRUE
#868,53,Male,Suburban,56330,Travel,7,2,1005,2010,Electronics,59,19,TRUE
#869,18,Female,Urban,50836,Sports,13,13,379.3076923,4931,Apparel,436,31,FALSE
#870,25,Male,Rural,23869,Fashion,18,6,83.5,501,Books,97,17,FALSE
#871,52,Female,Urban,147110,Travel,29,6,147,882,Health & Beauty,496,9,FALSE
#872,32,Female,Rural,34272,Travel,14,17,66.17647059,1125,Books,278,45,FALSE
#873,64,Female,Urban,120203,Sports,18,6,127.5,765,Health & Beauty,265,33,TRUE
#874,39,Female,Rural,31473,Travel,13,13,45.92307692,597,Electronics,9,34,FALSE
#875,31,Male,Urban,59884,Sports,11,11,13.27272727,146,Health & Beauty,457,45,FALSE
#876,43,Male,Urban,99983,Technology,21,2,3479.5,6959,Apparel,273,24,FALSE
#877,45,Male,Rural,22423,Food,21,7,280.5714286,1964,Health & Beauty,8,9,FALSE
#878,40,Male,Urban,135510,Technology,16,2,1822,3644,Home & Kitchen,208,7,FALSE
#879,31,Female,Urban,9230,Sports,23,4,1088.5,4354,Apparel,123,16,FALSE
#880,41,Female,Urban,116523,Sports,17,12,54.41666667,653,Electronics,33,19,FALSE
#881,19,Male,Rural,34189,Technology,8,2,616,1232,Apparel,513,39,FALSE
#882,62,Female,Rural,980,Fashion,19,3,350.6666667,1052,Home & Kitchen,204,6,TRUE
#883,43,Female,Urban,71421,Fashion,20,7,156.5714286,1096,Electronics,518,11,TRUE
#884,31,Female,Urban,104972,Fashion,15,10,235.9,2359,Books,517,12,FALSE
#885,24,Male,Rural,16893,Sports,9,7,154.4285714,1081,Home & Kitchen,443,42,FALSE
#886,20,Male,Rural,8640,Travel,20,11,15.09090909,166,Electronics,592,13,FALSE
#887,64,Male,Urban,74786,Sports,10,7,622.4285714,4357,Health & Beauty,339,12,FALSE
#888,40,Female,Urban,149090,Travel,12,5,16,80,Apparel,438,21,TRUE
#889,63,Male,Urban,79256,Technology,21,1,2315,2315,Electronics,445,10,TRUE
#890,60,Male,Suburban,77405,Food,23,5,672.8,3364,Apparel,136,20,FALSE
#891,64,Male,Rural,9148,Travel,20,6,131.1666667,787,Health & Beauty,387,36,TRUE
#892,62,Male,Suburban,115000,Fashion,1,9,290.6666667,2616,Electronics,25,28,TRUE
#893,35,Male,Rural,29537,Sports,25,9,49.11111111,442,Books,506,24,FALSE
#894,55,Male,Rural,39182,Technology,20,2,1314.5,2629,Home & Kitchen,325,5,FALSE
#895,52,Female,Rural,15758,Fashion,9,1,870,870,Electronics,338,37,FALSE
#896,32,Female,Rural,21310,Technology,22,2,515,1030,Health & Beauty,95,12,TRUE
#897,42,Male,Rural,37859,Food,15,12,119.25,1431,Electronics,545,35,TRUE
#898,54,Male,Rural,4354,Sports,1,13,167.5384615,2178,Apparel,146,40,FALSE
#899,45,Female,Rural,5678,Sports,12,8,185.125,1481,Electronics,231,2,FALSE
#900,27,Female,Suburban,99536,Food,3,18,176.8333333,3183,Books,495,41,TRUE
#901,56,Male,Urban,69009,Sports,11,15,297,4455,Electronics,38,45,TRUE
#902,34,Male,Urban,61194,Travel,2,13,97.30769231,1265,Home & Kitchen,425,39,FALSE
#903,56,Male,Suburban,58644,Technology,16,3,1514.333333,4543,Electronics,437,42,TRUE
#904,39,Male,Suburban,108420,Fashion,9,8,294.125,2353,Apparel,368,9,FALSE
#905,43,Female,Suburban,52143,Food,15,16,175.9375,2815,Electronics,345,22,FALSE
#906,61,Male,Suburban,67620,Travel,12,18,160.0555556,2881,Books,160,47,TRUE
#907,42,Male,Rural,38775,Fashion,1,8,39.25,314,Health & Beauty,550,5,TRUE
#908,34,Male,Urban,53451,Fashion,13,7,231.8571429,1623,Electronics,541,12,TRUE
#909,30,Male,Rural,25596,Food,14,2,899,1798,Electronics,144,1,FALSE
#910,37,Female,Urban,109066,Travel,25,2,1597,3194,Home & Kitchen,588,44,FALSE
#911,42,Female,Urban,102454,Fashion,25,2,220,440,Books,576,22,FALSE
#912,21,Female,Suburban,41681,Fashion,8,1,1949,1949,Health & Beauty,345,38,FALSE
